state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
51,570,Virginia,Colonial Heights,19476234,100,100,0,0,51570,2.47,903.3525249,1
51,580,Virginia,Covington,14163340,100,0,100,0,51580,2.28,394.1021087,6
51,590,Virginia,Danville,111198695,95.48,0,95.48,4.52,51590,2.16,374.5065476,4
51,595,Virginia,Emporia,17854907,93.69,0,93.69,6.31,51595,2.43,300.9327573,6
51,600,Virginia,Fairfax,16159465,100,100,0,0,51600,2.72,1476.545205,1
51,610,Virginia,Falls Church,5176813,100,100,0,0,51610,2.66,2654.018242,1
51,620,Virginia,Franklin,21252884,96.75,0,96.75,3.25,51620,2.29,380.7806276,6
51,630,Virginia,Fredericksburg,27039905,98.83,98.83,0,1.17,51630,2.44,1051.790825,1
51,640,Virginia,Galax,21340428,86.28,0,86.28,13.72,51640,2.28,311.1745899,7
51,650,Virginia,Hampton,133160054,99.75,99.75,0,0.25,51650,2.44,1018.340272,1
51,660,Virginia,Harrisonburg,45112613,100,100,0,0,51660,2.74,1188.886976,3
51,670,Virginia,Hopewell,26620504,100,100,0,0,51670,2.41,835.5357439,1
51,678,Virginia,Lexington,6466940,100,0,100,0,51678,1.93,1098.408436,6
51,680,Virginia,Lynchburg,127239697,97.31,97.31,0,2.69,51680,2.47,631.7360439,2
51,683,Virginia,Manassas,25590863,100,100,0,0,51683,3.25,1625.070068,1
51,685,Virginia,Manassas Park,6562394,100,100,0,0,51685,3.49,2511.654041,1
51,690,Virginia,Martinsville,28376620,100,0,100,0,51690,2.25,461.6830877,4
51,700,Virginia,Newport News,177967764,99.97,99.97,0,0.03,51700,2.47,1006.30368,1
51,710,Virginia,Norfolk,140171293,100,100,0,0,51710,2.49,1779.834904,1
51,720,Virginia,Norton,19375334,97.42,0,97.42,2.58,51720,2.16,206.0299865,7
51,730,Virginia,Petersburg,59393052,97.89,97.89,0,2.11,51730,2.34,540.8614293,1
51,735,Virginia,Poquoson,39669842,93.5,93.5,0,6.5,51735,2.6,302.2038591,1
51,740,Virginia,Portsmouth,87159966,100,100,0,0,51740,2.52,1105.078045,1
51,750,Virginia,Radford,25567146,97.07,97.07,0,2.93,51750,2.68,703.4623074,3
51,760,Virginia,Richmond,154894705,100,100,0,0,51760,2.37,1442.146687,1
51,770,Virginia,Roanoke,110234185,99.99,99.99,0,0.01,51770,2.32,904.6484086,2
51,775,Virginia,Salem,37390584,100,100,0,0,51775,2.33,678.6850398,2
51,790,Virginia,Staunton,51735515,96.31,96.31,0,3.69,51790,2.2,473.9327215,3
51,800,Virginia,Suffolk,1036429624,78.37,78.37,0,21.63,51800,2.67,86.24469607,1
51,810,Virginia,Virginia Beach,644948896,98.47,98.47,0,1.53,51810,2.6,710.1799674,1
51,820,Virginia,Waynesboro,38950817,97.47,97.47,0,2.53,51820,2.38,565.5191575,3
51,830,Virginia,Williamsburg,23366983,100,100,0,0,51830,2.26,638.6440087,1
51,840,Virginia,Winchester,23912611,100,100,0,0,51840,2.54,1167.139657,3
53,1,Washington,Adams,4985668796,59.84,0,59.84,40.16,53001,3.26,3.901559352,6
53,3,Washington,Asotin,1647784012,93.35,93.35,0,6.65,53003,2.41,13.55857989,3
53,5,Washington,Benton,4403961281,89.43,83.1,6.33,10.57,53005,2.71,44.09960568,2
53,7,Washington,Chelan,7564124657,72.78,53.85,18.92,27.22,53007,2.66,10.0131002,3
53,9,Washington,Clallam,4502251295,64.55,0,64.55,35.45,53009,2.24,16.54104323,5
53,11,Washington,Clark,1629112686,86.23,84.53,1.7,13.77,53011,2.69,285.9036491,1
53,13,Washington,Columbia,2249738808,65.74,0,65.74,34.26,53013,2.23,1.778518857,3
53,15,Washington,Cowlitz,2952910628,71.35,60.15,11.2,28.65,53015,2.51,35.58128382,3
53,17,Washington,Douglas,4711872269,73.4,73.4,0,26.6,53017,2.72,8.780166107,3
53,19,Washington,Ferry,5706154501,0,0,0,100,53019,2.38,1.327641282,9
53,21,Washington,Franklin,3217208258,86.67,81.45,5.21,13.33,53021,3.36,28.19276626,2
53,23,Washington,Garfield,1840669150,0,0,0,100,53023,2.21,1.208003087,8
53,25,Washington,Grant,6939907170,61.25,0,61.25,38.75,53025,3.06,13.66887645,5
53,27,Washington,Grays Harbor,4926225833,59.89,0,59.89,40.11,53027,2.44,14.61430512,4
53,29,Washington,Island,539879663,53.1,0,53.1,46.9,53029,2.31,151.16567,4
53,31,Washington,Jefferson,4671561779,42.53,0,42.53,57.47,53031,2.11,6.605031399,6
53,33,Washington,King,5479291809,96.79,95.73,1.07,3.21,53033,2.46,394.8557332,1
53,35,Washington,Kitsap,1022893152,83.26,80.1,3.16,16.74,53035,2.51,256.478252,2
53,37,Washington,Kittitas,5949903934,59.94,0,59.94,40.06,53037,2.35,7.533642585,4
53,39,Washington,Klickitat,4846679228,39.79,0,39.79,60.21,53039,2.48,4.413807036,6
53,41,Washington,Lewis,6223229463,39.35,0,39.35,60.65,53041,2.51,12.36463646,4
53,43,Washington,Lincoln,5984151955,0,0,0,100,53043,2.3,1.743694107,8
53,45,Washington,Mason,2484878730,36.3,0,36.3,63.7,53045,2.61,25.20310389,4
53,47,Washington,Okanogan,13643999206,20.01,0,20.01,79.99,53047,2.31,3.05278394,6
53,49,Washington,Pacific,2415572451,35.23,0,35.23,64.77,53049,2.31,8.808827018,7
53,51,Washington,Pend Oreille,3625955333,16.89,0,16.89,83.11,53051,2.26,3.644973251,2
53,53,Washington,Pierce,4324005310,93.41,92.79,0.62,6.59,53053,2.65,199.0552976,1
53,55,Washington,San Juan,450437066,0,0,0,100,53055,2.03,36.57179587,9
53,57,Washington,Skagit,4483794950,70.98,53.86,17.12,29.02,53057,2.55,27.65011534,3
53,59,Washington,Skamania,4288183445,0,0,0,100,53059,2.47,2.705541935,1
53,61,Washington,Snohomish,5406013264,89.18,86.32,2.86,10.82,53061,2.68,145.5609686,1
53,63,Washington,Spokane,4568198649,86.33,82.31,4.02,13.67,53063,2.43,108.9811133,2
53,65,Washington,Stevens,6417380728,20.79,0,20.79,79.21,53065,2.52,6.890758741,2
53,67,Washington,Thurston,1869871525,79.01,70.01,9,20.99,53067,2.51,146.7926993,2
53,69,Washington,Wahkiakum,682138841,0,0,0,100,53069,2.24,6.151638319,8
53,71,Washington,Walla Walla,3289618915,82.88,82.88,0,17.12,53071,2.47,18.31232697,3
53,73,Washington,Whatcom,5456733620,74.13,56.91,17.21,25.87,53073,2.49,39.71331035,3
53,75,Washington,Whitman,5592015929,72.47,0,72.47,27.53,53075,2.33,8.689018867,4
53,77,Washington,Yakima,11125023321,76.48,53.26,23.23,23.52,53077,2.98,22.41575481,3
54,1,West Virginia,Barbour,883338809,16.28,0,16.28,83.72,54001,2.52,18.93951433,6
54,3,West Virginia,Berkeley,831754462,68.37,68.37,0,31.63,54003,2.61,136.4498415,2
54,5,West Virginia,Boone,1298991045,18.59,0,18.59,81.41,54005,2.48,17.56549137,3
54,7,West Virginia,Braxton,1322996847,0,0,0,100,54007,2.54,10.79518704,8
54,9,West Virginia,Brooke,231038789,57.87,57.87,0,42.13,54009,2.18,98.56552662,3
54,11,West Virginia,Cabell,727832268,78.44,78.44,0,21.56,54011,2.3,130.9605756,2
54,13,West Virginia,Calhoun,723252287,0,0,0,100,54013,2.57,10.22602104,8
54,15,West Virginia,Clay,885522451,0,0,0,100,54015,2.67,9.919635136,3
54,17,West Virginia,Doddridge,828070906,0,0,0,100,54017,2.95,10.30820666,9
54,19,West Virginia,Fayette,1713406009,42.13,35.05,7.08,57.87,54019,2.38,25.75092717,3
54,21,West Virginia,Gilmer,876717515,39.28,0,39.28,60.72,54021,2.47,9.358771578,7
54,23,West Virginia,Grant,1236391168,21.32,0,21.32,78.68,54023,2.53,9.415308783,7
54,25,West Virginia,Greenbrier,2640671499,30.26,0,30.26,69.74,54025,2.27,13.38240761,6
54,27,West Virginia,Hampshire,1658236572,0,0,0,100,54027,2.36,14.08584133,3
54,29,West Virginia,Hancock,213957204,69.69,54.57,15.12,30.31,54029,2.32,138.7193411,3
54,31,West Virginia,Hardy,1508182025,19.48,0,19.48,80.52,54031,2.49,9.177860175,6
54,33,West Virginia,Harrison,1077454759,62.95,0,62.95,37.05,54033,2.45,63.30566415,5
54,35,West Virginia,Jackson,1202654983,28.56,0,28.56,71.44,54035,2.58,24.12771551,6
54,37,West Virginia,Jefferson,542951079,51.63,1.05,50.58,48.37,54037,2.62,103.6373274,1
54,39,West Virginia,Kanawha,2335100448,74.81,72.57,2.24,25.19,54039,2.3,79.52584488,3
54,41,West Virginia,Lewis,996874721,31.01,0,31.01,68.99,54041,2.44,16.24122175,7
54,43,West Virginia,Lincoln,1131924510,0,0,0,100,54043,2.67,18.62130124,2
54,45,West Virginia,Logan,1175173524,29.25,0,29.25,70.75,54045,2.4,28.7616404,6
54,47,West Virginia,McDowell,1381643483,14.01,0,14.01,85.99,54047,2.29,13.90876411,7
54,49,West Virginia,Marion,799620921,58.52,0,58.52,41.48,54049,2.4,70.65279753,4
54,51,West Virginia,Marshall,791062651,51.01,51.01,0,48.99,54051,2.55,40.00311004,3
54,53,West Virginia,Mason,1115632960,34.99,0,34.99,65.01,54053,2.42,24.14576217,6
54,55,West Virginia,Mercer,1085187156,59.27,0,59.27,40.73,54055,2.38,55.74156947,4
54,57,West Virginia,Mineral,849075073,35.41,7.97,27.44,64.59,54057,2.37,32.12303315,3
54,59,West Virginia,Mingo,1095846454,10.26,0,10.26,89.74,54059,2.29,22.57541655,7
54,61,West Virginia,Monongalia,932556578,73.14,73.14,0,26.86,54061,2.56,112.8548858,3
54,63,West Virginia,Monroe,1224422242,11.48,0,11.48,88.52,54063,2.33,10.99861625,8
54,65,West Virginia,Morgan,593295447,0,0,0,100,54065,2.44,29.70526622,8
54,67,West Virginia,Nicholas,1675266140,12.84,0,12.84,87.16,54067,2.4,15.11587899,6
54,69,West Virginia,Ohio,274072974,76.91,76.91,0,23.09,54069,2.31,155.224963,3
54,71,West Virginia,Pendleton,1802759588,0,0,0,100,54071,2.19,3.913999285,8
54,73,West Virginia,Pleasants,336966345,45.54,0,45.54,54.46,54073,2.42,22.27546376,6
54,75,West Virginia,Pocahontas,2435323587,0,0,0,100,54075,2.3,3.502970421,9
54,77,West Virginia,Preston,1680396095,9.55,0,9.55,90.45,54077,2.51,20.13604234,3
54,79,West Virginia,Putnam,895279233,64.22,64.22,0,35.78,54079,2.6,63.27692094,2
54,81,West Virginia,Raleigh,1567850996,60.74,60.72,0.02,39.26,54081,2.35,48.62138983,3
54,83,West Virginia,Randolph,2692760964,37.62,0,37.62,62.38,54083,2.38,10.79355424,7
54,85,West Virginia,Ritchie,1170650137,0,0,0,100,54085,2.51,8.484183822,8
54,87,West Virginia,Roane,1252421705,20.01,0,20.01,79.99,54087,2.48,11.3420203,6
54,89,West Virginia,Summers,933586742,27.87,0,27.87,72.13,54089,2.2,13.93929225,6
54,91,West Virginia,Taylor,447474960,40.3,0,40.3,59.7,54091,2.48,37.88144123,6
54,93,West Virginia,Tucker,1085004058,0,0,0,100,54093,2.21,6.474592811,8
54,95,West Virginia,Tyler,663797222,8.95,0,8.95,91.05,54095,2.67,13.42083618,9
54,97,West Virginia,Upshur,918506909,36,0,36,64,54097,2.49,26.78804072,7
54,99,West Virginia,Wayne,1310486007,34.81,33.35,1.46,65.19,54099,2.57,31.06248326,2
54,101,West Virginia,Webster,1433476012,0,0,0,100,54101,2.22,5.942176683,9
54,103,West Virginia,Wetzel,927378346,46.14,0,46.14,53.86,54103,2.63,16.83651403,6
54,105,West Virginia,Wirt,602195193,0,0,0,100,54105,2.32,9.626352729,3
54,107,West Virginia,Wood,948607826,73.23,68.59,4.64,26.77,54107,2.35,90.12947947,3
54,109,West Virginia,Wyoming,1293577717,11.12,0,11.12,88.88,54109,2.45,16.78314146,6
55,1,Wisconsin,Adams,1672214172,0,0,0,100,55001,2.2,12.00365698,8
55,3,Wisconsin,Ashland,2706628242,45.14,0,45.14,54.86,55003,2.31,5.805334489,7
55,5,Wisconsin,Barron,2234411472,34.07,0,34.07,65.93,55005,2.33,20.24490268,6
55,7,Wisconsin,Bayfield,3827647135,0,0,0,100,55007,2.13,3.916718463,8
55,9,Wisconsin,Brown,1371938244,85.51,83.22,2.29,14.49,55009,2.43,189.2196973,2
55,11,Wisconsin,Buffalo,1739526593,0,0,0,100,55011,2.29,7.522769421,8
55,13,Wisconsin,Burnett,2128575375,0,0,0,100,55013,2.07,7.170697467,8
55,15,Wisconsin,Calumet,824227417,72.47,51.97,20.5,27.53,55015,2.53,60.42036361,3
55,17,Wisconsin,Chippewa,2611672690,53.86,42.98,10.88,46.14,55017,2.39,24.36602328,3
55,19,Wisconsin,Clark,3133407354,8.27,0,8.27,91.73,55019,2.65,11.00859372,6
55,21,Wisconsin,Columbia,1982711486,39.33,0,39.33,60.67,55021,2.33,28.7246932,2
55,23,Wisconsin,Crawford,1478001974,37.58,0,37.58,62.42,55023,2.34,11.02051478,7
55,25,Wisconsin,Dane,3100835926,87.67,82.3,5.37,12.33,55025,2.35,170.9771651,2
55,27,Wisconsin,Dodge,2267857853,51.36,0,51.36,48.64,55027,2.41,38.70069472,4
55,29,Wisconsin,Door,1248316135,31.01,0,31.01,68.99,55029,2.05,21.9814925,6
55,31,Wisconsin,Douglas,3377697851,61.24,61.24,0,38.76,55031,2.23,12.84804206,2
55,33,Wisconsin,Dunn,2201762202,40.69,0,40.69,59.31,55033,2.43,20.20886208,6
55,35,Wisconsin,Eau Claire,1652369085,77,77,0,23,55035,2.43,62.33524773,3
55,37,Wisconsin,Florence,1264419915,0,0,0,100,55037,2.13,3.430539987,9
55,39,Wisconsin,Fond du Lac,1863633125,64.87,53.69,11.18,35.13,55039,2.39,54.89984741,3
55,41,Wisconsin,Forest,2626421270,0,0,0,100,55041,2.16,3.432971861,9
55,43,Wisconsin,Grant,2970324643,35.51,0,35.51,64.49,55043,2.47,17.44813292,6
55,45,Wisconsin,Green,1512440867,39.78,0,39.78,60.22,55045,2.41,24.37023942,2
55,47,Wisconsin,Green Lake,905037501,25.67,0,25.67,74.33,55047,2.34,20.71875952,6
55,49,Wisconsin,Iowa,1975072643,20.08,0,20.08,79.92,55049,2.38,11.95719362,2
55,51,Wisconsin,Iron,1963660997,32.2,0,32.2,67.8,55051,1.86,2.910323624,9
55,53,Wisconsin,Jackson,2558182292,27.76,0,27.76,72.24,55053,2.39,8.019932341,6
55,55,Wisconsin,Jefferson,1441259924,65.95,2.6,63.35,34.05,55055,2.46,58.73553431,4
55,57,Wisconsin,Juneau,1986327042,16.51,0,16.51,83.49,55057,2.31,13.29845005,7
55,59,Wisconsin,Kenosha,704452046,89.28,89.28,0,10.72,55059,2.58,239.067524,1
55,61,Wisconsin,Kewaunee,887118289,27.67,0,27.67,72.33,55061,2.45,22.95502266,2
55,63,Wisconsin,La Crosse,1169862598,83.17,83.17,0,16.83,55063,2.38,100.7198938,3
55,65,Wisconsin,Lafayette,1640985371,0,0,0,100,55065,2.49,10.19814104,8
55,67,Wisconsin,Langlade,2254946857,40.84,0,40.84,59.16,55067,2.2,8.49807714,6
55,69,Wisconsin,Lincoln,2276530049,45.95,0,45.95,54.05,55069,2.16,12.23639532,6
55,71,Wisconsin,Manitowoc,1525716187,61.14,0,61.14,38.86,55071,2.27,52.02609895,4
55,73,Wisconsin,Marathon,4001488029,57.01,55.67,1.34,42.99,55073,2.41,33.79720586,3
55,75,Wisconsin,Marinette,3624293202,38.17,0,38.17,61.83,55075,2.13,11.18398201,6
55,77,Wisconsin,Marquette,1180003730,0,0,0,100,55077,2.29,12.88427892,8
55,78,Wisconsin,Menominee,926201079,0,0,0,100,55078,3.14,4.943762846,8
55,79,Wisconsin,Milwaukee,625228895,99.81,99.81,0,0.19,55079,2.44,1525.658962,1
55,81,Wisconsin,Monroe,2332998070,42.33,0,42.33,57.67,55081,2.51,19.50088167,6
55,83,Wisconsin,Oconto,2584775696,18.66,0.35,18.31,81.34,55083,2.34,14.53706619,2
55,85,Wisconsin,Oneida,2882578692,25.03,0,25.03,74.97,55085,2.26,12.25093863,7
55,87,Wisconsin,Outagamie,1651177709,75.26,72.43,2.83,24.74,55087,2.49,111.8825436,3
55,89,Wisconsin,Ozaukee,603666538,75.11,75.11,0,24.89,55089,2.44,146.2840382,1
55,91,Wisconsin,Pepin,600833973,0,0,0,100,55091,2.31,12.08531652,8
55,93,Wisconsin,Pierce,1485999482,46.35,0,46.35,53.65,55093,2.53,27.9915072,1
55,95,Wisconsin,Polk,2367150768,14.53,0,14.53,85.47,55095,2.34,18.31064911,6
55,97,Wisconsin,Portage,2073747839,63.97,0,63.97,36.03,55097,2.37,34.03568264,4
55,99,Wisconsin,Price,3248817969,0,0,0,100,55099,2.01,4.153340903,9
55,101,Wisconsin,Racine,861173331,87.72,72.11,15.61,12.28,55101,2.49,226.8381087,3
55,103,Wisconsin,Richland,1518123695,27.86,0,27.86,72.14,55103,2.24,11.55310319,6
55,105,Wisconsin,Rock,1859980029,79.58,71.59,7.99,20.42,55105,2.46,86.97423732,3
55,107,Wisconsin,Rusk,2366174321,23.38,0,23.38,76.62,55107,2.19,5.994272278,6
55,109,Wisconsin,St. Croix,1870824361,46.83,0.33,46.5,53.17,55109,2.59,46.98626536,1
55,111,Wisconsin,Sauk,2152025932,53.85,0,53.85,46.15,55111,2.4,29.52890454,4
55,113,Wisconsin,Sawyer,3256403571,15.8,0,15.8,84.2,55113,2.1,5.025763379,7
55,115,Wisconsin,Shawano,2313007314,25.61,0,25.61,74.39,55115,2.37,17.72640377,6
55,117,Wisconsin,Sheboygan,1324171349,71.72,61.74,9.98,28.28,55117,2.37,86.95694423,3
55,119,Wisconsin,Taylor,2524917815,19.56,0,19.56,80.44,55119,2.33,8.060764469,6
55,121,Wisconsin,Trempealeau,1898370021,10.39,0,10.39,89.61,55121,2.43,15.50614807,6
55,123,Wisconsin,Vernon,2050180266,14.31,0.55,13.76,85.69,55123,2.49,14.88486802,6
55,125,Wisconsin,Vilas,2218594892,0,0,0,100,55125,1.96,9.720213475,9
55,127,Wisconsin,Walworth,1437771449,65.8,6.58,59.22,34.2,55127,2.48,71.60799887,4
55,129,Wisconsin,Washburn,2064513144,16.8,0,16.8,83.2,55129,2.19,7.599367804,7
55,131,Wisconsin,Washington,1115515204,69.22,69.22,0,30.78,55131,2.47,120.6200114,1
55,133,Wisconsin,Waukesha,1423388982,90.14,85.35,4.79,9.86,55133,2.5,280.1570664,1
55,135,Wisconsin,Waupaca,1936566893,35.06,0,35.06,64.94,55135,2.26,26.56527306,6
55,137,Wisconsin,Waushara,1621729475,10.5,0,10.5,89.5,55137,2.32,14.87042915,6
55,139,Wisconsin,Winnebago,1125316243,86.57,82.37,4.2,13.43,55139,2.31,150.9318152,3
55,141,Wisconsin,Wood,2054162108,63.32,0,63.32,36.68,55141,2.24,35.67561459,4
56,1,Wyoming,Albany,11069193896,88.06,0,88.06,11.94,56001,2.24,3.441773464,4
56,3,Wyoming,Big Horn,8125043730,0,0,0,100,56003,2.59,1.464795836,9
56,5,Wyoming,Campbell,12438959289,70.93,0,70.93,29.07,56005,2.69,3.835883282,5
56,7,Wyoming,Carbon,20454631972,58.37,0,58.37,41.63,56007,2.31,0.756628568,7
56,9,Wyoming,Converse,11020096419,44.64,0,44.64,55.36,56009,2.57,1.270110157,6
56,11,Wyoming,Crook,7392881785,0,0,0,100,56011,2.51,1.002290125,9
56,13,Wyoming,Fremont,23785968227,48.58,0,48.58,51.42,56013,2.61,1.684899931,7
56,15,Wyoming,Goshen,5763735931,54,0,54,46,56015,2.46,2.331241154,7
56,17,Wyoming,Hot Springs,5190573003,68.52,0,68.52,31.48,56017,2.07,0.901482712,7
56,19,Wyoming,Johnson,10759206119,50.97,0,50.97,49.03,56019,2.2,0.791415419,7
56,21,Wyoming,Laramie,6956479515,80.22,80.22,0,19.78,56021,2.44,14.04356168,3
56,23,Wyoming,Lincoln,10557126438,17.27,0,17.27,82.73,56023,2.67,1.801124318,7
56,25,Wyoming,Natrona,13831446772,85.55,85.55,0,14.45,56025,2.4,5.827834773,3
56,27,Wyoming,Niobrara,6801404307,0,0,0,100,56027,2.19,0.35992692,9
56,29,Wyoming,Park,17979897617,55.76,0,55.76,44.24,56029,2.36,1.620351387,7
56,31,Wyoming,Platte,5398073678,41.35,0,41.35,58.65,56031,2.18,1.608814326,7
56,33,Wyoming,Sheridan,6537112725,64.52,0,64.52,35.48,56033,2.2,4.592168052,7
56,35,Wyoming,Sublette,12656072085,0,0,0,100,56035,3.01,0.786271794,9
56,37,Wyoming,Sweetwater,27004896786,89.08,0,89.08,10.92,56037,2.74,1.633614807,5
56,39,Wyoming,Teton,10347983791,53.57,0,53.57,46.43,56039,2.42,2.227538686,7
56,41,Wyoming,Uinta,5390449560,56.9,0,56.9,43.1,56041,2.63,3.822404961,7
56,43,Wyoming,Washakie,5797814617,64.05,0,64.05,35.95,56043,2.33,1.402001631,7
56,45,Wyoming,Weston,6211020805,45.46,0,45.46,54.54,56045,2.2,1.143169204,7
72,1,Puerto Rico,Adjuntas,172725651,56.46,0.28,56.19,43.54,72001,3.09,105.2593606,6
72,3,Puerto Rico,Aguada,79904246,100,100,0,0,72003,3.01,483.4990361,2
72,5,Puerto Rico,Aguadilla,94608641,99.93,99.93,0,0.07,72005,2.43,572.4802227,2
72,7,Puerto Rico,Aguas Buenas,77919468,89.46,89.46,0,10.54,72007,3.08,337.2070282,1
72,9,Puerto Rico,Aibonito,81094455,87.99,87.99,0,12.01,72009,2.82,289.2552496,1
72,11,Puerto Rico,Añasco,101747783,87.41,87.41,0,12.59,72011,3.05,268.9797774,2
72,13,Puerto Rico,Arecibo,326200544,90.63,90.63,0,9.37,72013,2.71,267.4661567,3
72,15,Puerto Rico,Arroyo,38869445,95.78,95.78,0,4.22,72015,3.01,465.9438667,3
72,17,Puerto Rico,Barceloneta,48414485,97.95,97.95,0,2.05,72017,3.03,501.8184128,1
72,19,Puerto Rico,Barranquitas,88714061,96.81,96.81,0,3.19,72019,3.18,324.1313252,1
72,21,Puerto Rico,Bayamón,114798567,99.99,99.99,0,0.01,72021,2.6,1593.459017,1
72,23,Puerto Rico,Cabo Rojo,182266838,95.47,95.47,0,4.53,72023,3.12,268.8675521,3
72,25,Puerto Rico,Caguas,151766410,99.1,99.1,0,0.9,72025,2.68,865.4821147,1
72,27,Puerto Rico,Camuy,120058334,86.51,86.51,0,13.49,72027,2.81,268.3863226,3
72,29,Puerto Rico,Canóvanas,85120182,97.72,97.72,0,2.28,72029,3.17,541.6328381,1
72,31,Puerto Rico,Carolina,117379800,99.84,99.84,0,0.16,72031,2.47,1339.922295,1
72,33,Puerto Rico,Cataño,12547338,99.99,99.99,0,0.01,72033,2.83,1970.656943,1
72,35,Puerto Rico,Cayey,134509167,90.84,90.84,0,9.16,72035,2.74,331.0537732,1
72,37,Puerto Rico,Ceiba,75201055,88.19,88.19,0,11.81,72037,2.71,157.6162267,1
72,39,Puerto Rico,Ciales,172309970,61.55,61.55,0,38.45,72039,2.88,98.14856931,1
72,41,Puerto Rico,Cidra,93294621,96.11,96.11,0,3.89,72041,3.11,432.4262468,1
72,43,Puerto Rico,Coamo,202050921,81.13,3.66,77.48,18.87,72043,2.93,194.3308526,4
72,45,Puerto Rico,Comerío,73557131,87.44,87.44,0,12.56,72045,3.35,265.6300564,1
72,47,Puerto Rico,Corozal,110263030,93.62,93.62,0,6.38,72047,3.14,309.8907307,1
72,49,Puerto Rico,Culebra,30105707,0,0,0,100,72049,2.77,43.63266147,9
72,51,Puerto Rico,Dorado,59799289,99.98,99.98,0,0.02,72051,3.13,621.4789284,1
72,53,Puerto Rico,Fajardo,77347403,97.88,97.88,0,2.12,72053,2.6,413.1898953,1
72,54,Puerto Rico,Florida,39391492,82.09,82.09,0,17.91,72054,2.77,302.3494993,1
72,55,Puerto Rico,Guánica,95959871,88.74,88.74,0,11.26,72055,3.05,174.8959594,2
72,57,Puerto Rico,Guayama,168327829,90.88,90.88,0,9.12,72057,2.72,247.7606638,3
72,59,Puerto Rico,Guayanilla,109479387,87.89,87.89,0,12.11,72059,2.92,173.6201421,2
72,61,Puerto Rico,Guaynabo,71428222,99.99,99.99,0,0.01,72061,2.84,1241.002859,1
72,63,Puerto Rico,Gurabo,72228162,99.64,99.64,0,0.36,72063,3.15,649.2446906,1
72,65,Puerto Rico,Hatillo,108211415,89.16,89.16,0,10.84,72065,2.86,373.2429926,3
72,67,Puerto Rico,Hormigueros,29380814,99.8,99.8,0,0.2,72067,2.57,550.6230702,3
72,69,Puerto Rico,Humacao,115914077,99.52,99.52,0,0.48,72069,2.96,461.1921424,1
72,71,Puerto Rico,Isabela,143235859,93.46,93.46,0,6.54,72071,2.8,296.1135784,2
72,73,Puerto Rico,Jayuya,115340235,67.9,0,67.9,32.1,72073,2.88,129.2346959,6
72,75,Puerto Rico,Juana Díaz,156117142,93.26,93.11,0.15,6.74,72075,2.96,300.7998464,2
72,77,Puerto Rico,Juncos,68605459,96.79,96.79,0,3.21,72077,3.06,570.3340721,1
72,79,Puerto Rico,Lajas,155276656,81.73,81.73,0,18.27,72079,2.94,150.1405516,3
72,81,Puerto Rico,Lares,159155311,74.28,74.28,0,25.72,72081,2.63,166.1961546,2
72,83,Puerto Rico,Las Marías,120071854,33.69,33.69,0,66.31,72083,2.96,71.61547028,6
72,85,Puerto Rico,Las Piedras,87748286,97.57,97.57,0,2.43,72085,3.01,430.412583,1
72,87,Puerto Rico,Loíza,50158284,99.26,99.26,0,0.74,72087,3.02,527.6989083,1
72,89,Puerto Rico,Luquillo,66851455,91.14,91.14,0,8.86,72089,2.82,277.4362491,1
72,91,Puerto Rico,Manatí,116881341,93.07,93.07,0,6.93,72091,2.57,339.5002977,1
72,93,Puerto Rico,Maricao,94851862,42.97,0,42.97,57.03,72093,3.21,65.38622198,6
72,95,Puerto Rico,Maunabo,54561503,75.89,0.38,75.51,24.11,72095,2.84,201.0882848,1
72,97,Puerto Rico,Mayagüez,201100328,95.94,95.94,0,4.06,72097,2.54,384.0199542,3
72,99,Puerto Rico,Moca,130389605,87.44,87.44,0,12.56,72099,2.76,282.7963612,2
72,101,Puerto Rico,Morovis,100675764,88.94,88.94,0,11.06,72101,3.14,311.0964189,1
72,103,Puerto Rico,Naguabo,133800312,91.62,91.62,0,8.38,72103,3.15,196.3083345,1
72,105,Puerto Rico,Naranjito,70969180,100,100,0,0,72105,3.34,402.3859201,1
