state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
51,45,Virginia,Craig,5190,853489575,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5190,100,853489575,100,15.7,51045,2.25,6.016918983,2
51,47,Virginia,Culpeper,46689,982210871,17778,38.08,19619776,2,2346.9,0,0,0,0,NA,17778,38.08,19619776,2,2346.9,28911,61.92,962591095,98,77.8,51047,2.9,51.37008084,1
51,49,Virginia,Cumberland,10052,770419651,402,4,567551,0.07,1834.5,0,0,0,0,NA,402,4,567551,0.07,1834.5,9650,96,769852100,99.93,32.5,51049,2.46,12.70041679,8
51,51,Virginia,Dickenson,15903,856074924,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,15903,100,856074924,100,48.1,51051,2.48,17.47948146,9
51,53,Virginia,Dinwiddie,28001,1304619086,8062,28.79,20468810,1.57,1020.1,8062,28.79,20468810,1.57,1020.1,0,0,0,0,NA,19939,71.21,1284150276,98.43,40.2,51053,2.65,21.69042745,1
51,57,Virginia,Essex,11151,665944393,2534,22.72,7079892,1.06,927,0,0,0,0,NA,2534,22.72,7079892,1.06,927,8617,77.28,658864501,98.94,33.9,51057,2.43,16.57344405,6
51,59,Virginia,Fairfax,1081726,1012604465,1066647,98.61,812888402,80.28,3398.5,1066647,98.61,812888402,80.28,3398.5,0,0,0,0,NA,15079,1.39,199716063,19.72,195.5,51059,2.88,1129.205805,1
51,61,Virginia,Fauquier,65203,1676885536,27714,42.5,55906056,3.33,1283.9,21089,32.34,46356384,2.76,1178.3,6625,10.16,9549672,0.57,1796.8,37489,57.5,1620979480,96.67,59.9,51061,2.82,41.18090441,1
51,63,Virginia,Floyd,15279,985283867,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,15279,100,985283867,100,40.2,51063,2.4,15.87900692,3
51,65,Virginia,Fluvanna,25691,740750095,9528,37.09,14628500,1.97,1686.9,0,0,0,0,NA,9528,37.09,14628500,1.97,1686.9,16163,62.91,726121595,98.03,57.7,51065,2.55,35.34282556,3
51,67,Virginia,Franklin,56159,1788195297,6048,10.77,18880825,1.06,829.6,0,0,0,0,NA,6048,10.77,18880825,1.06,829.6,50111,89.23,1769314472,98.94,73.4,51067,2.37,31.43790306,2
51,69,Virginia,Frederick,78305,1070949703,43246,55.23,72392084,6.76,1547.2,43246,55.23,72392084,6.76,1547.2,0,0,0,0,NA,35059,44.77,998557619,93.24,90.9,51069,2.71,79.57468414,3
51,71,Virginia,Giles,17286,921469073,5828,33.72,13787725,1.5,1094.8,0,0,0,0,NA,5828,33.72,13787725,1.5,1094.8,11458,66.28,907681348,98.5,32.7,51071,2.39,18.17326423,3
51,73,Virginia,Gloucester,36858,564116907,13038,35.37,28005371,4.96,1205.8,8861,24.04,16653948,2.95,1378,4177,11.33,11351423,2.01,953,23820,64.63,536111536,95.04,115.1,51073,2.5,65.87453804,1
51,75,Virginia,Goochland,21717,728861838,653,3.01,2282964,0.31,740.8,653,3.01,2282964,0.31,740.8,0,0,0,0,NA,21064,96.99,726578874,99.69,75.1,51075,2.53,30.931579,1
51,77,Virginia,Grayson,15533,1145227587,19,0.12,199554,0.02,246.6,0,0,0,0,NA,19,0.12,199554,0.02,246.6,15514,99.88,1145028033,99.98,35.1,51077,2.28,13.81816123,9
51,79,Virginia,Greene,18403,404675804,8973,48.76,25856610,6.39,898.8,0,0,0,0,NA,8973,48.76,25856610,6.39,898.8,9430,51.24,378819194,93.61,64.5,51079,2.62,48.06060325,3
51,81,Virginia,Greensville,12243,764632769,1590,12.99,4238603,0.55,971.6,0,0,0,0,NA,1590,12.99,4238603,0.55,971.6,10653,87.01,760394166,99.45,36.3,51081,2.29,15.2478069,6
51,83,Virginia,Halifax,36241,2118193284,8306,22.92,17708569,0.84,1214.8,0,0,0,0,NA,8306,22.92,17708569,0.84,1214.8,27935,77.08,2100484715,99.16,34.4,51083,2.42,16.42137718,6
51,85,Virginia,Hanover,99863,1213502928,60831,60.91,115067539,9.48,1369.2,60831,60.91,115067539,9.48,1369.2,0,0,0,0,NA,39032,39.09,1098435389,90.52,92,51085,2.66,86.19196373,1
51,87,Virginia,Henrico,306935,605271846,293832,95.73,342216244,56.54,2223.8,293832,95.73,342216244,56.54,2223.8,0,0,0,0,NA,13103,4.27,263055602,43.46,129,51087,2.54,538.0908406,1
51,89,Virginia,Henry,54151,990240760,21270,39.28,81679288,8.25,674.5,0,0,0,0,NA,21270,39.28,81679288,8.25,674.5,32881,60.72,908561472,91.75,93.7,51089,2.36,52.09423569,4
51,91,Virginia,Highland,2321,1075249079,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2321,100,1075249079,100,5.6,51091,1.97,2.059023667,8
51,93,Virginia,Isle of Wight,35270,817432028,15030,42.61,38743118,4.74,1004.8,4287,12.15,12233040,1.5,907.6,10743,30.46,26510078,3.24,1049.6,20240,57.39,778688910,95.26,67.3,51093,2.52,44.48767262,1
51,95,Virginia,James City,67009,368909132,56387,84.15,111546595,30.24,1309.2,56387,84.15,111546595,30.24,1309.2,0,0,0,0,NA,10622,15.85,257362537,69.76,106.9,51095,2.54,201.1067399,1
51,97,Virginia,King and Queen,6945,816203901,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6945,100,816203901,100,22,51097,2.5,8.639625114,8
51,99,Virginia,King George,23584,465255721,6323,26.81,23569232,5.07,694.8,0,0,0,0,NA,6323,26.81,23569232,5.07,694.8,17261,73.19,441686489,94.93,101.2,51099,2.82,55.66270872,6
51,101,Virginia,King William,15935,709504582,2675,16.79,4809551,0.68,1440.5,0,0,0,0,NA,2675,16.79,4809551,0.68,1440.5,13260,83.21,704695031,99.32,48.7,51101,2.66,23.25252503,1
51,103,Virginia,Lancaster,11391,345115848,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,11391,100,345115848,100,85.5,51103,2.08,31.2942736,9
51,105,Virginia,Lee,25587,1127987182,112,0.44,338175,0.03,857.8,0,0,0,0,NA,112,0.44,338175,0.03,857.8,25475,99.56,1127649007,99.97,58.5,51105,2.47,21.4025546,8
51,107,Virginia,Loudoun,312311,1335297272,272957,87.4,271995125,20.37,2599.1,259231,83,250465884,18.76,2680.6,13726,4.39,21529241,1.61,1651.3,39354,12.6,1063302147,79.63,95.9,51107,3.06,288.317756,1
51,109,Virginia,Louisa,33153,1285411656,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,33153,100,1285411656,100,66.8,51109,2.6,27.53357204,8
51,111,Virginia,Lunenburg,12914,1118054299,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12914,100,1118054299,100,29.9,51111,2.61,10.98115119,9
51,113,Virginia,Madison,13308,830565702,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,13308,100,830565702,100,41.5,51113,2.54,15.82158638,8
51,115,Virginia,Mathews,8978,222555448,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8978,100,222555448,100,104.5,51115,2.22,39.5327671,1
51,117,Virginia,Mecklenburg,32727,1619998831,7262,22.19,16803109,1.04,1119.3,0,0,0,0,NA,7262,22.19,16803109,1.04,1119.3,25465,77.81,1603195722,98.96,41.1,51117,2.53,19.04720888,7
51,119,Virginia,Middlesex,10959,337492226,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10959,100,337492226,100,84.1,51119,2.31,31.69861802,8
51,121,Virginia,Montgomery,94392,1002361193,70864,75.07,108740955,10.85,1687.8,70864,75.07,108740955,10.85,1687.8,0,0,0,0,NA,23528,24.93,893620238,89.15,68.2,51121,2.5,97.80916474,3
51,125,Virginia,Nelson,15020,1219510167,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,15020,100,1219510167,100,31.9,51125,2.28,12.14870629,3
51,127,Virginia,New Kent,18429,543196546,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,18429,100,543196546,100,87.9,51127,2.65,38.79298696,1
51,131,Virginia,Northampton,12389,548073024,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12389,100,548073024,100,58.5,51131,2.26,21.80808623,8
51,133,Virginia,Northumberland,12330,495452184,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12330,100,495452184,100,64.5,51133,2.15,24.65466112,9
51,135,Virginia,Nottoway,15853,814271729,7555,47.66,11543605,1.42,1695.1,0,0,0,0,NA,7555,47.66,11543605,1.42,1695.1,8298,52.34,802728124,98.58,26.8,51135,2.45,19.03555833,6
51,137,Virginia,Orange,33481,882624058,14136,42.22,26888656,3.05,1361.6,0,0,0,0,NA,14136,42.22,26888656,3.05,1361.6,19345,57.78,855735402,96.95,58.6,51137,2.61,40.30898953,6
51,139,Virginia,Page,24042,805112691,4770,19.84,10061211,1.25,1227.9,0,0,0,0,NA,4770,19.84,10061211,1.25,1227.9,19272,80.16,795051480,98.75,62.8,51139,2.52,29.57719489,6
51,141,Virginia,Patrick,18490,1251212174,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,18490,100,1251212174,100,38.3,51141,2.28,14.27753533,8
51,143,Virginia,Pittsylvania,63506,2509545576,9126,14.37,41020044,1.63,576.2,0,0,0,0,NA,9126,14.37,41020044,1.63,576.2,54380,85.63,2468525532,98.37,57.1,51143,2.3,24.57499339,4
51,145,Virginia,Powhatan,28046,673969480,91,0.32,329756,0.05,714.7,91,0.32,329756,0.05,714.7,0,0,0,0,NA,27955,99.68,673639724,99.95,107.5,51145,2.54,42.39988143,1
51,147,Virginia,Prince Edward,23368,906392425,8597,36.79,17282129,1.91,1288.4,0,0,0,0,NA,8597,36.79,17282129,1.91,1288.4,14771,63.21,889110296,98.09,43,51147,2.51,25.32667924,6
51,149,Virginia,Prince George,35725,686749234,16647,46.6,37300401,5.43,1155.9,16647,46.6,37300401,5.43,1155.9,0,0,0,0,NA,19078,53.4,649448833,94.57,76.1,51149,2.98,55.13934016,1
51,153,Virginia,Prince William,402002,871276091,385254,95.83,437500863,50.21,2280.7,385254,95.83,437500863,50.21,2280.7,0,0,0,0,NA,16748,4.17,433775228,49.79,100,51153,3.22,525.2628815,1
51,155,Virginia,Pulaski,34872,828427584,18516,53.1,37040637,4.47,1294.7,2450,7.03,5846899,0.71,1085.3,16066,46.07,31193738,3.77,1333.9,16356,46.9,791386947,95.53,53.5,51155,2.28,41.32659225,3
51,157,Virginia,Rappahannock,7373,689525028,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7373,100,689525028,100,27.7,51157,2.46,10.62761296,1
51,159,Virginia,Richmond,9254,495962821,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9254,100,495962821,100,48.3,51159,2.29,17.90188511,9
51,161,Virginia,Roanoke,92376,648838102,75249,81.46,133071560,20.51,1464.6,75249,81.46,133071560,20.51,1464.6,0,0,0,0,NA,17127,18.54,515766542,79.49,86,51161,2.38,144.2166524,2
51,163,Virginia,Rockbridge,22307,1547668571,1865,8.36,8979700,0.58,537.9,0,0,0,0,NA,1865,8.36,8979700,0.58,537.9,20442,91.64,1538688871,99.42,34.4,51163,2.48,14.56857294,6
51,165,Virginia,Rockingham,76314,2199121564,31035,40.67,62185817,2.83,1292.6,17870,23.42,39188746,1.78,1181,13165,17.25,22997071,1.05,1482.7,45279,59.33,2136935747,97.17,54.9,51165,2.51,36.09542556,3
51,167,Virginia,Russell,28897,1227192858,3414,11.81,7867689,0.64,1123.9,0,0,0,0,NA,3414,11.81,7867689,0.64,1123.9,25483,88.19,1219325169,99.36,54.1,51167,2.45,22.34797874,7
51,169,Virginia,Scott,23177,1387017232,4143,17.88,12074365,0.87,888.7,4143,17.88,12074365,0.87,888.7,0,0,0,0,NA,19034,82.12,1374942867,99.13,35.9,51169,2.43,15.85906997,2
51,171,Virginia,Shenandoah,41993,1317722983,14032,33.42,23202759,1.76,1566.3,0,0,0,0,NA,14032,33.42,23202759,1.76,1566.3,27961,66.58,1294520224,98.24,55.9,51171,2.46,32.71150971,6
51,173,Virginia,Smyth,32208,1167897823,7960,24.71,15405602,1.32,1338.2,0,0,0,0,NA,7960,24.71,15405602,1.32,1338.2,24248,75.29,1152492221,98.68,54.5,51173,2.35,26.56904103,7
51,175,Virginia,Southampton,18570,1551777074,378,2.04,1226362,0.08,798.3,0,0,0,0,NA,378,2.04,1226362,0.08,798.3,18192,97.96,1550550712,99.92,30.4,51175,2.51,11.55962629,6
51,177,Virginia,Spotsylvania,122397,1039870690,82829,67.67,122243896,11.76,1754.9,82829,67.67,122243896,11.76,1754.9,0,0,0,0,NA,39568,32.33,917626794,88.24,111.7,51177,3,126.3714018,1
51,179,Virginia,Stafford,128961,696591933,103485,80.25,152993305,21.96,1751.9,103485,80.25,152993305,21.96,1751.9,0,0,0,0,NA,25476,19.75,543598628,78.04,121.4,51179,3.03,206.5466381,1
51,181,Virginia,Surry,7058,722475771,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7058,100,722475771,100,25.3,51181,2.39,9.135254713,8
51,183,Virginia,Sussex,12087,1269664203,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12087,100,1269664203,100,24.7,51183,2.06,9.046380986,1
51,185,Virginia,Tazewell,45078,1343805085,21688,48.11,62371496,4.64,900.6,0,0,0,0,NA,21688,48.11,62371496,4.64,900.6,23390,51.89,1281433589,95.36,47.3,51185,2.38,31.31740226,5
51,187,Virginia,Warren,37575,552872306,18634,49.59,44637310,8.07,1081.2,0,0,0,0,NA,18634,49.59,44637310,8.07,1081.2,18941,50.41,508234996,91.93,96.5,51187,2.69,70.99727487,1
51,191,Virginia,Washington,54876,1452917904,15543,28.32,50545758,3.48,796.4,15543,28.32,50545758,3.48,796.4,0,0,0,0,NA,39333,71.68,1402372146,96.52,72.6,51191,2.36,37.43397086,2
51,193,Virginia,Westmoreland,17454,594077407,3693,21.16,4588370,0.77,2084.6,0,0,0,0,NA,3693,21.16,4588370,0.77,2084.6,13761,78.84,589489037,99.23,60.5,51193,2.3,29.69606172,6
51,195,Virginia,Wise,41452,1044253435,17961,43.33,40723096,3.9,1142.3,0,0,0,0,NA,17961,43.33,40723096,3.9,1142.3,23491,56.67,1003530339,96.1,60.6,51195,2.38,37.34795996,7
51,197,Virginia,Wythe,29235,1196118581,7212,24.67,18395011,1.54,1015.4,0,0,0,0,NA,7212,24.67,18395011,1.54,1015.4,22023,75.33,1177723570,98.46,48.4,51197,2.4,24.18978897,6
51,199,Virginia,York,65464,271379438,61471,93.9,101357843,37.35,1570.8,61471,93.9,101357843,37.35,1570.8,0,0,0,0,NA,3993,6.1,170021595,62.65,60.8,51199,2.69,249.4741948,1
51,510,Virginia,Alexandria,139966,38919733,139966,100,38919733,100,9314.3,139966,100,38919733,100,9314.3,0,0,0,0,NA,0,0,0,0,NA,51510,2.21,4046.493213,1
51,520,Virginia,Bristol,17835,33703512,17828,99.96,32840482,97.44,1406,17828,99.96,32840482,97.44,1406,0,0,0,0,NA,7,0.04,863030,2.56,21,51520,2.22,503.9769988,2
51,530,Virginia,Buena Vista,6650,17362236,6391,96.11,8574793,49.39,1930.4,0,0,0,0,NA,6391,96.11,8574793,49.39,1930.4,259,3.89,8787443,50.61,76.3,51530,2.32,383.7539484,6
51,540,Virginia,Charlottesville,43475,26517362,43475,100,26517362,100,4246.3,43475,100,26517362,100,4246.3,0,0,0,0,NA,0,0,0,0,NA,51540,2.37,1772.923952,3
51,550,Virginia,Chesapeake,222209,882669156,205261,92.37,229343690,25.98,2318,205261,92.37,229343690,25.98,2318,0,0,0,0,NA,16948,7.63,653325466,74.02,67.2,51550,2.75,271.2555353,1
51,570,Virginia,Colonial Heights,17411,19476234,17411,100,19440832,99.82,2319.6,17411,100,19440832,99.82,2319.6,0,0,0,0,NA,0,0,35402,0.18,0,51570,2.47,903.3525249,1
51,580,Virginia,Covington,5961,14163340,5961,100,14162254,99.99,1090.1,0,0,0,0,NA,5961,100,14162254,99.99,1090.1,0,0,1086,0.01,0,51580,2.28,394.1021087,6
51,590,Virginia,Danville,43055,111198695,41111,95.48,70539131,63.44,1509.5,0,0,0,0,NA,41111,95.48,70539131,63.44,1509.5,1944,4.52,40659564,36.56,123.8,51590,2.16,374.5065476,4
51,595,Virginia,Emporia,5927,17854907,5553,93.69,10712714,60,1342.5,0,0,0,0,NA,5553,93.69,10712714,60,1342.5,374,6.31,7142193,40,135.6,51595,2.43,300.9327573,6
51,600,Virginia,Fairfax,22565,16159465,22565,100,16159465,100,3616.6,22565,100,16159465,100,3616.6,0,0,0,0,NA,0,0,0,0,NA,51600,2.72,1476.545205,1
51,610,Virginia,Falls Church,12332,5176813,12332,100,5176813,100,6169.8,12332,100,5176813,100,6169.8,0,0,0,0,NA,0,0,0,0,NA,51610,2.66,2654.018242,1
51,620,Virginia,Franklin,8582,21252884,8303,96.75,14826716,69.76,1450.4,0,0,0,0,NA,8303,96.75,14826716,69.76,1450.4,279,3.25,6426168,30.24,112.4,51620,2.29,380.7806276,6
51,630,Virginia,Fredericksburg,24286,27039905,24003,98.83,23221760,85.88,2677.1,24003,98.83,23221760,85.88,2677.1,0,0,0,0,NA,283,1.17,3818145,14.12,192,51630,2.44,1051.790825,1
51,640,Virginia,Galax,7042,21340428,6076,86.28,12693853,59.48,1239.7,0,0,0,0,NA,6076,86.28,12693853,59.48,1239.7,966,13.72,8646575,40.52,289.4,51640,2.28,311.1745899,7
51,650,Virginia,Hampton,137436,133160054,137094,99.75,126268719,94.82,2812,137094,99.75,126268719,94.82,2812,0,0,0,0,NA,342,0.25,6891335,5.18,128.5,51650,2.44,1018.340272,1
51,660,Virginia,Harrisonburg,48914,45112613,48914,100,45112613,100,2808.2,48914,100,45112613,100,2808.2,0,0,0,0,NA,0,0,0,0,NA,51660,2.74,1188.886976,3
51,670,Virginia,Hopewell,22591,26620504,22591,100,23510719,88.32,2488.7,22591,100,23510719,88.32,2488.7,0,0,0,0,NA,0,0,3109785,11.68,0,51670,2.41,835.53574390000006,1
51,678,Virginia,Lexington,7042,6466940,7042,100,6466940,100,2820.3,0,0,0,0,NA,7042,100,6466940,100,2820.3,0,0,0,0,NA,51678,1.93,1098.408436,6
51,680,Virginia,Lynchburg,75568,127239697,73534,97.31,99729380,78.38,1909.7,73534,97.31,99729380,78.38,1909.7,0,0,0,0,NA,2034,2.69,27510317,21.62,191.5,51680,2.47,631.7360439,2
51,683,Virginia,Manassas,37821,25590863,37821,100,24818218,96.98,3946.9,37821,100,24818218,96.98,3946.9,0,0,0,0,NA,0,0,772645,3.02,0,51683,3.25,1625.070068,1
51,685,Virginia,Manassas Park,14273,6562394,14273,100,6562394,100,5633.1,14273,100,6562394,100,5633.1,0,0,0,0,NA,0,0,0,0,NA,51685,3.49,2511.654041,1
51,690,Virginia,Martinsville,13821,28376620,13821,100,28376620,100,1261.5,0,0,0,0,NA,13821,100,28376620,100,1261.5,0,0,0,0,NA,51690,2.25,461.6830877,4
51,700,Virginia,Newport News,180719,177967764,180668,99.97,143356837,80.55,3264.1,180668,99.97,143356837,80.55,3264.1,0,0,0,0,NA,51,0.03,34610927,19.45,3.8,51700,2.47,1006.30368,1
51,710,Virginia,Norfolk,242803,140171293,242803,100,140171293,100,4486.3,242803,100,140171293,100,4486.3,0,0,0,0,NA,0,0,0,0,NA,51710,2.49,1779.834904,1
51,720,Virginia,Norton,3958,19375334,3856,97.42,11272614,58.18,886,0,0,0,0,NA,3856,97.42,11272614,58.18,886,102,2.58,8102720,41.82,32.6,51720,2.16,206.0299865,7
51,730,Virginia,Petersburg,32420,59393052,31737,97.89,43907530,73.93,1872.1,31737,97.89,43907530,73.93,1872.1,0,0,0,0,NA,683,2.11,15485522,26.07,114.2,51730,2.34,540.8614293,1
51,735,Virginia,Poquoson,12150,39669842,11360,93.5,19588186,49.38,1502,11360,93.5,19588186,49.38,1502,0,0,0,0,NA,790,6.5,20081656,50.62,101.9,51735,2.6,302.2038591,1
51,740,Virginia,Portsmouth,95535,87159966,95535,100,87159966,100,2838.9,95535,100,87159966,100,2838.9,0,0,0,0,NA,0,0,0,0,NA,51740,2.52,1105.078045,1
51,750,Virginia,Radford,16408,25567146,15927,97.07,20173135,78.9,2044.8,15927,97.07,20173135,78.9,2044.8,0,0,0,0,NA,481,2.93,5394011,21.1,231,51750,2.68,703.4623074,3
51,760,Virginia,Richmond,204214,154894705,204214,100,154894705,100,3414.7,204214,100,154894705,100,3414.7,0,0,0,0,NA,0,0,0,0,NA,51760,2.37,1442.146687,1
51,770,Virginia,Roanoke,97032,110234185,97026,99.99,110048556,99.83,2283.5,97026,99.99,110048556,99.83,2283.5,0,0,0,0,NA,6,0.01,185629,0.17,83.7,51770,2.32,904.6484086,2
51,775,Virginia,Salem,24802,37390584,24802,100,37390584,100,1718,24802,100,37390584,100,1718,0,0,0,0,NA,0,0,0,0,NA,51775,2.33,678.6850398,2
51,790,Virginia,Staunton,23746,51735515,22869,96.31,34014477,65.75,1741.3,22869,96.31,34014477,65.75,1741.3,0,0,0,0,NA,877,3.69,17721038,34.25,128.2,51790,2.2,473.9327215,3
51,800,Virginia,Suffolk,84585,1036429624,66287,78.37,119032833,11.48,1442.3,66287,78.37,119032833,11.48,1442.3,0,0,0,0,NA,18298,21.63,917396791,88.52,51.7,51800,2.67,86.24469607,1
51,810,Virginia,Virginia Beach,437994,644948896,431273,98.47,349751692,54.23,3193.7,431273,98.47,349751692,54.23,3193.7,0,0,0,0,NA,6721,1.53,295197204,45.77,59,51810,2.6,710.1799674,1
51,820,Virginia,Waynesboro,21006,38950817,20475,97.47,29112706,74.74,1821.5,20475,97.47,29112706,74.74,1821.5,0,0,0,0,NA,531,2.53,9838111,25.26,139.8,51820,2.38,565.5191575,3
51,830,Virginia,Williamsburg,14068,23366983,14068,100,23366983,100,1559.3,14068,100,23366983,100,1559.3,0,0,0,0,NA,0,0,0,0,NA,51830,2.26,638.6440087,1
51,840,Virginia,Winchester,26203,23912611,26203,100,23912611,100,2838.1,26203,100,23912611,100,2838.1,0,0,0,0,NA,0,0,0,0,NA,51840,2.54,1167.139657,3
53,1,Washington,Adams,18728,4985668796,11207,59.84,20338800,0.41,1427.1,0,0,0,0,NA,11207,59.84,20338800,0.41,1427.1,7521,40.16,4965329996,99.59,3.9,53001,3.26,3.901559352,6
53,3,Washington,Asotin,21623,1647784012,20184,93.35,31121107,1.89,1679.8,20184,93.35,31121107,1.89,1679.8,0,0,0,0,NA,1439,6.65,1616662905,98.11,2.3,53003,2.41,13.55857989,3
53,5,Washington,Benton,175177,4403961281,156659,89.43,203863468,4.63,1990.3,145575,83.1,183605059,4.17,2053.5,11084,6.33,20258409,0.46,1417.1,18518,10.57,4200097813,95.37,11.4,53005,2.71,44.09960568,2
53,7,Washington,Chelan,72453,7564124657,52728,72.78,69662217,0.92,1960.4,39017,53.85,40273155,0.53,2509.2,13711,18.92,29389062,0.39,1208.3,19725,27.22,7494462440,99.08,6.8,53007,2.66,10.0131002,3
53,9,Washington,Clallam,71404,4502251295,46089,64.55,109935200,2.44,1085.8,0,0,0,0,NA,46089,64.55,109935200,2.44,1085.8,25315,35.45,4392316095,97.56,14.9,53009,2.24,16.54104323,5
53,11,Washington,Clark,425363,1629112686,366797,86.23,332597559,20.42,2856.3,359562,84.53,323906641,19.88,2875.1,7235,1.7,8690918,0.53,2156.1,58566,13.77,1296515127,79.58,117,53011,2.69,285.9036491,1
53,13,Washington,Columbia,4078,2249738808,2681,65.74,3721274,0.17,1866,0,0,0,0,NA,2681,65.74,3721274,0.17,1866,1397,34.26,2246017534,99.83,1.6,53013,2.23,1.778518857,3
53,15,Washington,Cowlitz,102410,2952910628,73068,71.35,107066056,3.63,1767.6,61598,60.15,79529780,2.69,2006,11470,11.2,27536276,0.93,1078.8,29342,28.65,2845844572,96.37,26.7,53015,2.51,35.58128382,3
53,17,Washington,Douglas,38431,4711872269,28210,73.4,40983195,0.87,1782.8,28210,73.4,40983195,0.87,1782.8,0,0,0,0,NA,10221,26.6,4670889074,99.13,5.7,53017,2.72,8.780166107,3
53,19,Washington,Ferry,7551,5706154501,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7551,100,5706154501,100,3.4,53019,2.38,1.327641282,9
53,21,Washington,Franklin,78163,3217208258,67741,86.67,85412266,2.65,2054.1,63665,81.45,78393242,2.44,2103.4,4076,5.21,7019024,0.22,1504,10422,13.33,3131795992,97.35,8.6,53021,3.36,28.19276626,2
53,23,Washington,Garfield,2266,1840669150,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2266,100,1840669150,100,3.2,53023,2.21,1.208003087,8
53,25,Washington,Grant,89120,6939907170,54587,61.25,87942144,1.27,1607.6,0,0,0,0,NA,54587,61.25,87942144,1.27,1607.6,34533,38.75,6851965026,98.73,13.1,53025,3.06,13.66887645,5
53,27,Washington,Grays Harbor,72797,4926225833,43596,59.89,68597414,1.39,1646,0,0,0,0,NA,43596,59.89,68597414,1.39,1646,29201,40.11,4857628419,98.61,15.6,53027,2.44,14.61430512,4
53,29,Washington,Island,78506,539879663,41690,53.1,99907054,18.51,1080.8,0,0,0,0,NA,41690,53.1,99907054,18.51,1080.8,36816,46.9,439972609,81.49,216.7,53029,2.31,151.16567,4
53,31,Washington,Jefferson,29872,4671561779,12705,42.53,22348475,0.48,1472.4,0,0,0,0,NA,12705,42.53,22348475,0.48,1472.4,17167,57.47,4649213304,99.52,9.6,53031,2.11,6.605031399,6
53,33,Washington,King,1931249,5479291809,1869311,96.79,1365807997,24.93,3544.8,1848719,95.73,1334829694,24.36,3587.1,20592,1.07,30978303,0.57,1721.6,61938,3.21,4113483812,75.07,39,53033,2.46,394.8557332,1
53,35,Washington,Kitsap,251133,1022893152,209089,83.26,388951330,38.02,1392.3,201151,80.1,363110643,35.5,1434.8,7938,3.16,25840687,2.53,795.6,42044,16.74,633941822,61.98,171.8,53035,2.51,256.478252,2
53,37,Washington,Kittitas,40915,5949903934,24526,59.94,30724325,0.52,2067.5,0,0,0,0,NA,24526,59.94,30724325,0.52,2067.5,16389,40.06,5919179609,99.48,7.2,53037,2.35,7.533642585,4
53,39,Washington,Klickitat,20318,4846679228,8084,39.79,17075553,0.35,1226.2,0,0,0,0,NA,8084,39.79,17075553,0.35,1226.2,12234,60.21,4829603675,99.65,6.6,53039,2.48,4.413807036,6
53,41,Washington,Lewis,75455,6223229463,29688,39.35,53342399,0.86,1441.5,0,0,0,0,NA,29688,39.35,53342399,0.86,1441.5,45767,60.65,6169887064,99.14,19.2,53041,2.51,12.36463646,4
53,43,Washington,Lincoln,10570,5984151955,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10570,100,5984151955,100,4.6,53043,2.3,1.743694107,8
53,45,Washington,Mason,60699,2484878730,22036,36.3,54937352,2.21,1038.9,0,0,0,0,NA,22036,36.3,54937352,2.21,1038.9,38663,63.7,2429941378,97.79,41.2,53045,2.61,25.20310389,4
53,47,Washington,Okanogan,41120,13643999206,8229,20.01,12267005,0.09,1737.4,0,0,0,0,NA,8229,20.01,12267005,0.09,1737.4,32891,79.99,13631732201,99.91,6.2,53047,2.31,3.05278394,6
53,49,Washington,Pacific,20920,2415572451,7370,35.23,19904079,0.82,959,0,0,0,0,NA,7370,35.23,19904079,0.82,959,13550,64.77,2395668372,99.18,14.6,53049,2.31,8.808827018,7
